1674734940000.00,22999.52,23000.12,22980.12,22982.07,126.74
1674735000000.00,22982.07,22986.69,22972.39,22976.85,104.18
1674735060000.00,22977.40,22985.41,22966.56,22983.29,153.57
1674735120000.00,22983.29,22985.38,22967.81,22972.22,78.09
1674735180000.00,22972.60,22986.00,22969.56,22982.94,94.09
1674735240000.00,22982.95,22983.99,22967.76,22972.57,127.18
1674735300000.00,22972.57,22982.80,22962.20,22980.30,190.55
1674735360000.00,22980.30,22980.71,22967.18,22973.22,105.71
1674735420000.00,22973.22,22980.66,22968.98,22979.09,118.18
1674735480000.00,22979.09,22981.77,22966.20,22979.69,183.80
1674735540000.00,22979.69,22981.58,22974.95,22977.40,72.28
1674735600000.00,22977.39,22991.27,22975.26,22985.76,148.28
1674735660000.00,22984.89,23001.79,22984.89,23000.80,165.86
1674735720000.00,23000.80,23011.16,22999.32,23003.16,229.85
1674735780000.00,23003.90,23029.53,23000.21,23023.17,307.76
1674735840000.00,23022.62,23033.18,23016.17,23028.58,246.80
1674735900000.00,23028.58,23050.00,23026.00,23050.00,353.95
1674735960000.00,23050.00,23053.44,23038.53,23041.87,266.82
1674736020000.00,23043.13,23065.45,23027.58,23032.57,338.05
1674736080000.00,23033.82,23042.98,23030.00,23036.86,178.87
1674736140000.00,23037.85,23054.56,23031.00,23040.55,162.69
1674736200000.00,23042.09,23066.09,23038.36,23061.73,203.33
1674736260000.00,23061.06,23070.00,23055.15,23061.07,298.11
1674736320000.00,23061.07,23090.76,23060.35,23073.54,556.71
1674736380000.00,23072.16,23097.05,23071.81,23079.43,315.17
1674736440000.00,23079.43,23086.68,23066.35,23073.22,261.75
1674736500000.00,23072.14,23077.30,23060.01,23071.14,241.34
1674736560000.00,23070.23,23097.80,23066.40,23091.45,292.35
1674736620000.00,23090.06,23132.99,23085.63,23117.99,618.11
1674736680000.00,23117.28,23121.61,23089.08,23090.63,220.94
1674736740000.00,23090.63,23097.54,23070.00,23082.70,214.17
1674736800000.00,23081.50,23100.00,23080.73,23091.14,202.78
1674736860000.00,23091.14,23097.30,23070.38,23075.12,154.88
1674736920000.00,23075.12,23091.26,23070.05,23086.78,148.27
1674736980000.00,23086.78,23095.96,23082.16,23090.30,117.72
1674737040000.00,23091.61,23097.47,23085.74,23089.56,99.09
1674737100000.00,23089.56,23097.07,23081.03,23091.57,175.99
1674737160000.00,23091.57,23110.49,23088.13,23106.07,231.75
1674737220000.00,23106.08,23134.00,23103.48,23127.41,328.01
1674737280000.00,23127.41,23128.62,23105.77,23111.33,224.30
1674737340000.00,23111.33,23116.41,23091.48,23097.31,235.69
1674737400000.00,23097.31,23118.97,23095.00,23116.79,250.02
1674737460000.00,23117.48,23122.54,23106.86,23112.50,212.65
1674737520000.00,23111.50,23130.00,23108.20,23114.42,345.57
1674737580000.00,23114.42,23131.10,23107.64,23121.24,270.42
1674737640000.00,23121.24,23134.90,23115.71,23130.69,253.44
1674737700000.00,23130.69,23130.69,23119.06,23125.38,162.96
1674737760000.00,23124.70,23134.15,23118.99,23126.95,201.46
1674737820000.00,23126.21,23147.98,23125.43,23136.08,351.18
1674737880000.00,23136.08,23138.97,23127.34,23132.20,163.47
1674737940000.00,23132.20,23136.44,23119.23,23120.96,143.27
1674738000000.00,23120.96,23139.08,23118.66,23130.91,271.59
1674738060000.00,23131.26,23144.91,23129.55,23142.28,144.65
1674738120000.00,23141.33,23154.21,23140.18,23148.82,247.06
1674738180000.00,23148.82,23153.54,23130.74,23137.75,238.30
1674738240000.00,23137.75,23139.99,23126.25,23128.12,190.63
1674738300000.00,23128.79,23130.10,23092.05,23095.80,462.42
1674738360000.00,23096.57,23104.70,23078.91,23094.22,381.61
1674738420000.00,23093.79,23115.91,23090.80,23103.52,253.99
1674738480000.00,23102.99,23106.62,23082.01,23086.72,185.44
1674738540000.00,23087.67,23089.79,23070.47,23085.96,275.84
1674738600000.00,23086.90,23087.76,22991.38,23062.96,738.19
1674738660000.00,23063.88,23085.00,23060.59,23080.50,252.34
1674738720000.00,23080.49,23089.42,23061.46,23066.68,223.57
1674738780000.00,23066.68,23079.76,23053.92,23055.90,166.09
1674738840000.00,23055.90,23081.44,23051.63,23062.38,197.01
1674738900000.00,23061.55,23065.20,23041.33,23051.24,227.17
1674738960000.00,23051.75,23058.51,23027.37,23034.95,318.03
1674739020000.00,23034.95,23073.83,23034.95,23061.26,347.28
1674739080000.00,23062.56,23080.00,23059.69,23074.83,247.40
1674739140000.00,23074.83,23084.00,23069.27,23079.72,155.70
1674739200000.00,23080.63,23080.63,23068.60,23071.51,176.18
1674739260000.00,23070.36,23085.67,23053.54,23059.32,188.12
1674739320000.00,23057.97,23059.68,23045.74,23055.48,131.07
1674739380000.00,23054.48,23069.07,23048.75,23065.56,139.47
1674739440000.00,23064.79,23069.10,23058.63,23062.33,138.43
1674739500000.00,23062.33,23089.45,23061.13,23087.74,225.80
1674739560000.00,23088.73,23090.24,23084.00,23088.01,134.88
1674739620000.00,23087.19,23093.00,23080.94,23083.01,147.21
1674739680000.00,23082.03,23087.20,23070.62,23080.16,155.17
1674739740000.00,23080.16,23082.72,23060.67,23068.64,166.23
1674739800000.00,23070.02,23070.02,22880.95,22977.98,2455.61
1674739860000.00,22977.98,23030.81,22958.00,23008.38,1345.50
1674739920000.00,23009.79,23037.82,22980.00,22995.12,830.21
1674739980000.00,22997.96,23037.17,22979.57,23034.30,474.03
1674740040000.00,23034.30,23112.72,23025.42,23075.02,1020.91
1674740100000.00,23076.74,23100.54,23061.74,23080.77,434.93
1674740160000.00,23080.75,23097.71,23039.49,23081.49,428.05
1674740220000.00,23081.49,23130.70,23077.96,23126.38,539.41
1674740280000.00,23128.59,23149.00,23105.29,23123.19,522.81
1674740340000.00,23123.19,23128.35,23094.84,23105.89,367.45
1674740400000.00,23105.57,23128.28,23088.71,23119.37,376.47
1674740460000.00,23120.92,23125.36,23083.32,23086.15,386.76
1674740520000.00,23087.80,23093.02,23054.32,23059.59,399.90
1674740580000.00,23059.59,23063.40,23034.29,23053.40,422.01
1674740640000.00,23053.40,23065.35,23031.00,23047.71,287.88
1674740700000.00,23047.71,23070.60,23031.81,23070.59,280.26
1674740760000.00,23070.59,23090.64,23067.02,23083.94,200.30
1674740820000.00,23083.94,23096.76,23061.25,23074.25,251.43
1674740880000.00,23073.63,23080.14,23054.35,23075.12,268.69
1674740940000.00,23074.15,23081.99,23062.24,23070.58,178.61
1674741000000.00,23068.88,23076.45,23054.88,23066.76,199.41
1674741060000.00,23068.87,23081.71,23056.85,23077.95,157.68
1674741120000.00,23078.94,23096.76,23073.43,23088.30,190.96
1674741180000.00,23087.26,23096.99,23079.41,23095.59,175.14
1674741240000.00,23095.50,23119.91,23094.45,23107.39,251.84
1674741300000.00,23107.39,23127.74,23091.87,23124.28,283.32
1674741360000.00,23124.28,23125.53,23093.61,23097.96,210.25
1674741420000.00,23097.97,23124.18,23096.21,23103.73,236.07
1674741480000.00,23103.73,23125.00,23103.51,23116.97,150.77
1674741540000.00,23116.97,23132.35,23109.16,23128.35,173.06
1674741600000.00,23127.49,23136.19,23101.91,23134.94,264.17
1674741660000.00,23133.60,23140.88,23117.85,23125.97,226.94
1674741720000.00,23126.96,23144.14,23116.81,23142.05,192.90
1674741780000.00,23142.86,23178.63,23139.33,23162.43,558.75
1674741840000.00,23160.97,23165.77,23140.00,23160.67,346.98
1674741900000.00,23160.67,23180.00,23142.01,23178.71,368.32
1674741960000.00,23177.25,23184.60,23161.08,23172.54,331.99
1674742020000.00,23172.52,23193.85,23164.55,23187.69,410.81
1674742080000.00,23185.89,23188.02,23172.10,23180.81,185.77
1674742140000.00,23180.81,23180.81,23157.79,23158.43,249.08
1674742200000.00,23159.67,23179.54,23152.87,23176.51,299.18
1674742260000.00,23176.54,23182.79,23174.68,23180.63,175.83
1674742320000.00,23180.60,23217.76,23179.03,23200.23,759.69
1674742380000.00,23199.38,23208.97,23186.04,23188.03,287.01
1674742440000.00,23189.27,23190.16,23169.21,23175.80,283.23
1674742500000.00,23175.81,23189.99,23163.77,23169.03,248.50
1674742560000.00,23167.64,23200.00,23166.33,23194.51,248.74
1674742620000.00,23194.51,23210.00,23184.88,23185.05,267.64
1674742680000.00,23185.87,23207.46,23170.19,23175.92,318.78
1674742740000.00,23177.39,23177.39,23155.32,23160.06,297.11
1674742800000.00,23160.06,23163.73,23139.49,23156.78,372.59
1674742860000.00,23156.78,23178.13,23155.16,23170.46,195.81
1674742920000.00,23170.61,23190.80,23166.94,23178.11,278.23
1674742980000.00,23179.73,23179.96,23148.45,23152.90,259.18
1674743040000.00,23152.90,23200.45,23138.52,23150.66,920.50
1674743100000.00,23150.66,23160.00,23140.08,23142.04,194.83
1674743160000.00,23142.04,23154.98,23128.88,23150.17,229.37
1674743220000.00,23152.32,23174.33,23147.74,23174.33,225.57
1674743280000.00,23173.82,23177.91,23160.75,23168.34,179.60
1674743340000.00,23168.11,23199.34,23165.22,23185.33,339.03
1674743400000.00,23187.10,23236.38,23183.71,23227.96,740.67
1674743460000.00,23225.05,23250.00,23210.05,23219.80,637.00
1674743520000.00,23219.80,23227.39,23196.57,23225.57,542.36
1674743580000.00,23225.57,23229.58,23206.28,23211.11,410.92
1674743640000.00,23212.72,23217.68,23182.28,23187.44,354.43
1674743700000.00,23187.32,23206.12,23167.39,23201.72,426.99
1674743760000.00,23201.72,23214.54,23174.39,23182.83,494.00
1674743820000.00,23183.95,23186.31,23148.93,23150.99,493.62
1674743880000.00,23150.98,23175.39,23135.48,23167.89,435.88
1674743940000.00,23167.89,23178.07,23155.51,23170.98,269.56
1674744000000.00,23171.39,23197.76,23118.49,23135.48,559.36
1674744060000.00,23135.47,23140.97,23088.00,23114.22,770.88
1674744120000.00,23114.22,23122.46,23090.88,23114.96,447.60
1674744180000.00,23115.87,23115.90,23058.92,23065.99,636.88
1674744240000.00,23065.99,23067.86,22988.01,23038.55,1329.04
1674744300000.00,23038.55,23067.64,23029.39,23043.26,534.41
1674744360000.00,23043.26,23078.79,23043.26,23075.49,424.96
1674744420000.00,23075.49,23090.61,23048.94,23051.01,351.63
1674744480000.00,23051.01,23058.36,23022.75,23023.34,387.82
1674744540000.00,23023.34,23027.87,22984.25,22988.21,482.99
1674744600000.00,22990.09,23011.90,22951.01,22952.53,840.01
1674744660000.00,22952.53,22987.80,22922.00,22978.73,889.36
1674744720000.00,22976.81,23030.97,22954.00,23028.04,545.36
1674744780000.00,23025.54,23049.73,23001.51,23003.81,606.78
1674744840000.00,23003.82,23009.08,22965.48,22976.42,450.99
1674744900000.00,22976.42,23019.00,22974.57,22983.48,479.57
1674744960000.00,22983.48,22997.09,22949.00,22955.95,482.55
1674745020000.00,22955.95,22993.13,22955.31,22981.24,280.02
1674745080000.00,22981.24,23026.06,22979.54,23015.83,525.04
1674745140000.00,23015.83,23045.11,23011.64,23039.35,439.37
1674745200000.00,23037.23,23047.81,23005.43,23023.85,586.38
1674745260000.00,23025.35,23049.37,23008.82,23012.90,457.00
1674745320000.00,23011.49,23038.17,23009.01,23036.22,343.18
1674745380000.00,23037.08,23079.24,23031.46,23068.22,480.65
1674745440000.00,23068.22,23095.00,23067.05,23091.33,459.46
1674745500000.00,23091.33,23110.36,23085.71,23101.49,474.39
1674745560000.00,23100.13,23106.12,23070.89,23083.90,436.06
1674745620000.00,23083.90,23101.23,23053.55,23058.53,376.65
1674745680000.00,23060.22,23092.00,23056.11,23085.14,331.33
1674745740000.00,23085.13,23086.98,23061.35,23079.22,264.21
1674745800000.00,23079.22,23093.00,23056.19,23062.64,356.22
1674745860000.00,23062.52,23073.11,23051.35,23056.46,306.67
1674745920000.00,23056.46,23084.66,23054.48,23081.37,254.02
1674745980000.00,23081.37,23105.24,23073.77,23103.39,244.15
1674746040000.00,23105.22,23108.67,23088.00,23095.40,257.40
1674746100000.00,23095.40,23128.05,23085.46,23126.64,326.54
1674746160000.00,23126.64,23150.00,23119.90,23145.14,416.38
1674746220000.00,23145.14,23149.96,23121.11,23131.08,279.26
1674746280000.00,23129.41,23158.82,23122.39,23150.89,411.95
1674746340000.00,23152.94,23174.72,23143.57,23172.68,408.72
1674746400000.00,23171.40,23179.38,23152.78,23155.43,343.34
1674746460000.00,23154.18,23157.68,23133.49,23141.47,406.72
1674746520000.00,23139.75,23146.39,23116.71,23146.00,374.46
1674746580000.00,23145.11,23175.54,23144.04,23146.66,331.36
1674746640000.00,23146.66,23168.33,23143.42,23146.74,263.93
1674746700000.00,23146.72,23153.54,23122.28,23128.91,254.86
1674746760000.00,23128.91,23144.98,23113.00,23120.27,392.48
1674746820000.00,23121.12,23142.66,23118.55,23121.13,252.00
1674746880000.00,23119.74,23128.79,23090.74,23102.64,372.61
1674746940000.00,23102.64,23131.23,23092.46,23126.94,291.72
1674747000000.00,23126.94,23129.94,23092.86,23110.69,306.93
1674747060000.00,23109.33,23119.41,23104.00,23108.14,223.96
1674747120000.00,23108.15,23136.45,23107.07,23136.43,275.19
1674747180000.00,23135.23,23146.44,23128.94,23136.84,240.92
1674747240000.00,23137.52,23144.00,23118.24,23143.24,274.94
1674747300000.00,23143.21,23143.46,23101.53,23109.84,319.27
1674747360000.00,23109.84,23116.38,23095.62,23113.20,240.13
1674747420000.00,23113.19,23113.20,23070.39,23077.63,506.37
1674747480000.00,23077.63,23079.31,23037.93,23055.66,536.00
1674747540000.00,23055.66,23065.03,23029.14,23041.21,378.96
1674747600000.00,23041.21,23071.02,23019.58,23064.29,459.55
1674747660000.00,23061.46,23065.19,23042.83,23059.97,261.27
1674747720000.00,23060.73,23080.20,23058.11,23075.77,216.71
1674747780000.00,23076.18,23093.56,23065.91,23087.91,303.60
1674747840000.00,23088.68,23090.95,23056.92,23058.41,448.01
1674747900000.00,23058.41,23060.70,23020.92,23025.89,402.69
1674747960000.00,23025.89,23051.51,23018.00,23034.44,304.48
1674748020000.00,23034.44,23037.41,23000.00,23006.49,588.02
1674748080000.00,23004.59,23020.00,22993.47,23006.14,385.35
1674748140000.00,23007.14,23021.61,22996.35,23010.70,277.11
1674748200000.00,23010.34,23017.49,22990.62,23009.32,402.34
1674748260000.00,23008.28,23030.52,22995.80,23017.69,292.24
1674748320000.00,23017.69,23033.06,23007.40,23032.06,230.71
1674748380000.00,23033.04,23035.20,23005.03,23005.17,303.61
1674748440000.00,23006.33,23009.79,22951.87,22962.54,580.35
1674748500000.00,22962.54,22965.85,22916.95,22940.91,821.38
1674748560000.00,22938.67,22951.38,22922.01,22929.75,531.73
1674748620000.00,22929.75,22939.38,22901.00,22927.16,412.35
1674748680000.00,22927.16,22944.14,22915.73,22933.88,304.23
1674748740000.00,22933.88,22963.22,22932.16,22958.02,347.77
1674748800000.00,22955.16,22984.69,22944.50,22970.94,537.63
1674748860000.00,22970.94,22995.65,22964.39,22983.85,388.43
1674748920000.00,22983.85,23000.00,22978.00,22984.62,281.41
1674748980000.00,22983.10,22998.38,22970.02,22995.54,295.12
1674749040000.00,22995.54,23007.04,22973.08,22977.06,268.90
1674749100000.00,22978.14,22991.96,22961.34,22963.32,228.24
1674749160000.00,22963.32,22964.28,22924.81,22934.62,334.29
1674749220000.00,22934.59,22944.12,22911.98,22915.80,389.28
1674749280000.00,22917.39,22934.99,22908.03,22911.31,357.06
1674749340000.00,22911.31,22917.89,22881.01,22901.60,604.34
1674749400000.00,22901.60,22959.96,22899.30,22948.58,324.05
1674749460000.00,22947.09,22965.00,22885.38,22898.51,379.12
1674749520000.00,22897.21,22945.44,22853.81,22940.24,706.18
1674749580000.00,22940.91,22953.04,22917.94,22923.61,362.47
1674749640000.00,22923.63,22971.10,22922.47,22957.85,350.65
1674749700000.00,22957.85,22977.06,22952.32,22975.43,277.68
1674749760000.00,22975.43,23006.15,22969.70,22991.27,461.42
1674749820000.00,22991.26,22999.47,22976.30,22982.02,267.72
1674749880000.00,22982.02,22996.87,22982.02,22991.65,223.75
1674749940000.00,22991.65,22992.86,22958.64,22979.44,220.06
1674750000000.00,22979.44,22989.81,22954.12,22956.17,231.43
1674750060000.00,22957.21,22959.96,22929.74,22937.46,381.05
1674750120000.00,22937.46,22949.49,22922.35,22945.43,276.04
1674750180000.00,22947.09,22979.00,22943.43,22963.14,279.02
1674750240000.00,22964.08,22980.98,22945.00,22947.50,252.23
1674750300000.00,22947.49,22948.92,22924.38,22936.60,320.25
1674750360000.00,22935.15,22970.00,22930.37,22968.02,222.88
1674750420000.00,22968.02,22988.00,22966.21,22980.67,209.14
1674750480000.00,22980.67,22996.12,22978.24,22994.05,234.61
1674750540000.00,22992.41,23001.56,22983.08,22993.24,261.78
1674750600000.00,22993.24,23028.30,22986.27,23019.20,319.03
1674750660000.00,23021.01,23032.16,23005.09,23012.13,298.92
1674750720000.00,23011.07,23022.57,23000.15,23021.04,227.94
1674750780000.00,23019.47,23023.72,22991.82,22994.47,222.19
1674750840000.00,22994.47,23009.99,22986.27,23005.78,206.03
1674750900000.00,23004.11,23008.82,22986.21,22993.12,165.93
1674750960000.00,22993.12,23014.76,22991.89,23012.78,136.52
1674751020000.00,23011.62,23016.16,22997.28,23006.06,209.65
1674751080000.00,23006.06,23006.06,22985.69,22989.04,148.32
1674751140000.00,22989.04,22990.69,22960.76,22976.90,268.01
1674751200000.00,22977.78,22986.29,22959.02,22977.23,196.39
1674751260000.00,22977.79,22985.00,22957.90,22979.93,205.05
1674751320000.00,22978.51,23017.65,22976.79,23007.63,321.48
1674751380000.00,23007.63,23018.37,23000.90,23014.36,174.78
1674751440000.00,23014.36,23028.56,23011.54,23018.58,241.72
1674751500000.00,23017.76,23023.46,22995.56,23008.11,202.15
1674751560000.00,23008.11,23020.85,22998.83,23010.33,174.53
1674751620000.00,23011.57,23023.23,23008.00,23014.13,140.82
1674751680000.00,23014.88,23024.55,23012.01,23018.80,141.74
1674751740000.00,23020.31,23028.79,23006.92,23008.85,156.15
1674751800000.00,23008.85,23013.60,22987.29,22994.91,243.88
1674751860000.00,22995.93,23000.00,22985.08,22988.55,196.82
1674751920000.00,22988.56,23002.75,22980.00,23002.75,214.68
1674751980000.00,23001.78,23014.97,22977.00,22980.26,242.51
1674752040000.00,22980.26,22998.00,22977.61,22992.34,174.42
1674752100000.00,22991.23,22993.19,22968.02,22977.80,235.04
1674752160000.00,22976.95,22992.33,22965.59,22988.56,202.01
1674752220000.00,22989.83,23007.98,22986.27,23000.53,161.36
1674752280000.00,23000.05,23012.92,22998.00,23011.97,122.74
1674752340000.00,23012.92,23016.89,22997.18,23003.98,185.03
1674752400000.00,23003.33,23017.00,22998.31,23011.46,235.31
1674752460000.00,23012.77,23019.62,23004.27,23009.19,149.48
1674752520000.00,23009.26,23027.13,23001.21,23019.89,208.46
1674752580000.00,23021.34,23027.13,23009.34,23016.72,174.10
1674752640000.00,23016.72,23038.59,23013.67,23028.63,171.71
1674752700000.00,23027.31,23037.94,23017.72,23024.28,197.16
1674752760000.00,23023.53,23030.87,23015.50,23023.23,141.65
1674752820000.00,23023.23,23041.72,23020.80,23036.32,181.00
1674752880000.00,23036.33,23049.66,23029.29,23042.04,216.51
1674752940000.00,23040.22,23054.99,23040.22,23050.51,180.52
1674753000000.00,23050.51,23062.77,23025.76,23031.94,306.90
1674753060000.00,23031.24,23047.87,23026.00,23038.20,179.71
1674753120000.00,23038.20,23043.78,23030.31,23031.45,128.70
1674753180000.00,23031.45,23034.22,23012.54,23020.23,180.79
1674753240000.00,23019.31,23037.17,23018.18,23022.72,198.05
1674753300000.00,23022.72,23031.23,23012.36,23018.47,155.61
1674753360000.00,23018.47,23034.25,23010.01,23027.32,198.57
1674753420000.00,23028.16,23035.00,23014.00,23014.42,143.02
1674753480000.00,23015.46,23031.87,23007.61,23030.37,204.61
1674753540000.00,23031.55,23031.93,23015.61,23025.43,111.41
1674753600000.00,23025.43,23030.32,23012.97,23016.00,142.72
1674753660000.00,23014.64,23029.52,23012.00,23019.17,155.82
1674753720000.00,23020.17,23027.62,23016.49,23016.54,140.00
1674753780000.00,23017.69,23021.56,23005.68,23011.72,158.12
1674753840000.00,23010.93,23015.24,23000.00,23009.75,201.96
1674753900000.00,23009.75,23011.02,22994.94,23003.31,186.99
1674753960000.00,23002.34,23006.94,22993.79,22997.07,182.87
1674754020000.00,22997.07,23007.26,22991.21,23006.20,154.94
1674754080000.00,23006.85,23033.72,23005.20,23029.94,195.61
1674754140000.00,23029.94,23032.85,23015.78,23023.92,197.05
1674754200000.00,23024.73,23035.22,23012.07,23032.36,165.82
1674754260000.00,23033.52,23043.37,23032.14,23033.27,151.04
1674754320000.00,23033.27,23044.98,23021.33,23024.59,144.96
1674754380000.00,23024.59,23036.88,23017.10,23035.43,137.89
1674754440000.00,23034.30,23048.30,23028.23,23037.75,140.74
1674754500000.00,23037.03,23048.45,23036.00,23041.81,120.09
1674754560000.00,23041.81,23042.74,23030.71,23035.59,152.25
1674754620000.00,23036.49,23038.00,23029.36,23034.04,93.48
1674754680000.00,23033.83,23034.04,23014.62,23016.93,111.22
1674754740000.00,23016.93,23018.00,23008.19,23015.98,136.53
1674754800000.00,23015.98,23025.43,23011.86,23023.66,126.55
1674754860000.00,23022.86,23031.37,23010.99,23013.05,149.49
1674754920000.00,23014.36,23014.36,22991.00,22993.25,211.69
1674754980000.00,22993.25,22996.19,22973.01,22987.41,285.21
1674755040000.00,22986.76,23000.15,22984.25,22998.06,180.31
1674755100000.00,22998.06,23005.23,22986.42,22999.97,228.55
1674755160000.00,22998.89,23001.37,22979.15,22983.33,192.38
1674755220000.00,22983.33,22988.83,22958.50,22962.65,242.41
1674755280000.00,22962.65,22986.45,22962.65,22982.32,197.79
1674755340000.00,22981.09,22983.63,22969.87,22981.81,113.91
1674755400000.00,22981.28,23000.11,22980.26,22998.43,172.84
1674755460000.00,22998.43,23008.65,22994.13,22998.50,141.60
1674755520000.00,22999.12,23011.42,22996.20,23003.62,163.53
1674755580000.00,23003.62,23013.37,23003.61,23008.34,110.55
1674755640000.00,23007.83,23014.99,23002.92,23011.26,101.26
1674755700000.00,23011.26,23020.00,23010.71,23014.85,85.00
1674755760000.00,23014.85,23014.91,22997.81,22998.18,120.96
1674755820000.00,22999.66,23003.78,22993.00,22995.46,118.38
1674755880000.00,22995.46,22996.85,22985.98,22990.20,83.54
1674755940000.00,22989.82,22991.70,22975.73,22982.85,132.76
1674756000000.00,22983.25,22991.16,22973.48,22989.61,176.81
1674756060000.00,22990.54,23004.57,22987.46,23003.06,208.03
1674756120000.00,23003.06,23009.40,22990.35,23007.71,189.13
1674756180000.00,23007.43,23010.99,22996.01,23002.79,186.05
1674756240000.00,23004.05,23005.26,22990.00,22991.04,113.72
1674756300000.00,22991.04,22992.97,22973.79,22982.73,136.44
1674756360000.00,22982.31,22985.81,22971.32,22973.53,131.70
1674756420000.00,22972.07,22979.14,22962.57,22967.20,162.07
1674756480000.00,22966.14,22981.10,22959.00,22973.89,227.47
1674756540000.00,22973.89,22975.85,22962.54,22969.30,123.67
1674756600000.00,22969.30,22993.00,22965.00,22990.62,191.58
1674756660000.00,22991.50,22993.81,22985.28,22991.27,100.57
1674756720000.00,22991.27,23002.65,22986.17,23000.94,162.19
1674756780000.00,23000.94,23010.00,22996.22,23006.98,94.00
1674756840000.00,23007.77,23010.00,22995.91,23002.69,117.51
1674756900000.00,23002.69,23009.00,22996.28,23005.07,132.21
1674756960000.00,23004.08,23013.46,23003.69,23010.12,129.08
1674757020000.00,23010.12,23018.15,23003.42,23014.12,163.43
1674757080000.00,23014.12,23018.10,23005.29,23009.51,92.46
1674757140000.00,23009.51,23011.98,22988.54,22998.26,145.99
1674757200000.00,22998.26,23009.42,22996.92,22999.24,133.18
1674757260000.00,22999.25,23021.76,22999.25,23020.10,153.99
1674757320000.00,23020.10,23027.19,23019.73,23025.90,104.84
1674757380000.00,23024.92,23036.96,23023.06,23028.81,188.38
1674757440000.00,23027.50,23041.03,23027.50,23039.56,119.51
1674757500000.00,23039.56,23042.96,23026.94,23032.14,145.78
1674757560000.00,23032.14,23048.77,23013.83,23048.24,287.39
1674757620000.00,23048.77,23081.16,23047.55,23073.50,644.14
1674757680000.00,23073.50,23090.60,23071.28,23073.72,323.77
1674757740000.00,23073.72,23088.23,23061.81,23078.84,278.39
1674757800000.00,23078.84,23097.49,23073.43,23076.26,264.14
1674757860000.00,23076.26,23098.47,23070.00,23096.14,243.51
1674757920000.00,23097.31,23106.51,23083.03,23085.19,210.70
1674757980000.00,23085.19,23099.03,23076.53,23097.81,149.05
1674758040000.00,23097.10,23099.18,23076.95,23081.51,138.32
1674758100000.00,23081.51,23094.84,23078.00,23084.32,214.37
1674758160000.00,23084.32,23093.10,23055.38,23091.25,376.94
1674758220000.00,23091.25,23095.00,23064.98,23085.69,229.73
1674758280000.00,23086.59,23099.63,23080.36,23081.18,223.69
1674758340000.00,23082.65,23091.44,23080.02,23084.55,181.02
1674758400000.00,23084.55,23097.72,23078.56,23085.80,198.87
1674758460000.00,23087.06,23088.83,23080.00,23085.58,115.21
1674758520000.00,23085.58,23086.31,23069.59,23075.95,120.56
1674758580000.00,23075.95,23078.19,23065.47,23066.25,85.32
1674758640000.00,23066.25,23079.85,23062.69,23077.53,114.04
1674758700000.00,23076.28,23079.99,23066.49,23072.58,82.98
1674758760000.00,23072.57,23082.60,23068.57,23079.48,104.07
1674758820000.00,23080.42,23080.42,23045.13,23049.79,228.64
1674758880000.00,23049.31,23056.92,23044.19,23054.90,141.02
1674758940000.00,23054.90,23064.36,23045.56,23049.16,113.76
1674759000000.00,23048.09,23050.61,23040.77,23046.96,146.68
1674759060000.00,23046.33,23052.56,23025.01,23032.89,175.48
1674759120000.00,23032.03,23036.96,23020.01,23026.95,139.99
1674759180000.00,23026.95,23030.48,23012.04,23017.09,140.51
1674759240000.00,23017.10,23028.32,23011.91,23018.95,125.65
1674759300000.00,23018.41,23033.45,23013.43,23031.99,101.39
1674759360000.00,23031.33,23041.41,23020.00,23028.90,167.37
1674759420000.00,23028.90,23033.53,23025.35,23032.69,58.68
1674759480000.00,23031.81,23050.00,23031.51,23043.09,130.28
1674759540000.00,23043.09,23047.15,23034.09,23037.16,109.43
1674759600000.00,23038.01,23046.42,23022.27,23022.27,155.75
1674759660000.00,23022.89,23023.64,23010.78,23017.36,137.37
1674759720000.00,23018.16,23043.30,23012.57,23040.15,146.42
1674759780000.00,23040.15,23054.00,23026.39,23028.71,197.79
1674759840000.00,23030.13,23033.83,23015.15,23023.53,122.70
1674759900000.00,23022.59,23027.43,23013.04,23015.56,110.51
1674759960000.00,23016.75,23028.17,23010.23,23026.38,117.32
1674760020000.00,23026.34,23026.34,23008.06,23011.37,114.89
1674760080000.00,23012.39,23022.05,23011.00,23015.59,127.88
1674760140000.00,23016.56,23022.39,22997.75,23018.25,269.85
1674760200000.00,23018.25,23036.86,23012.01,23029.52,178.92
1674760260000.00,23029.76,23032.51,23020.52,23022.20,80.21
1674760320000.00,23022.20,23030.47,23019.28,23025.85,62.49
1674760380000.00,23025.10,23029.30,23015.01,23027.30,113.21
1674760440000.00,23026.35,23029.49,23010.00,23014.22,98.73
1674760500000.00,23014.11,23014.53,23001.13,23002.80,157.77
1674760560000.00,23001.09,23004.14,22980.87,23001.41,225.49
1674760620000.00,23001.41,23026.52,22995.07,23025.05,180.41
1674760680000.00,23025.05,23038.86,23023.85,23030.53,131.89
1674760740000.00,23030.53,23036.94,23023.43,23024.92,79.64
1674760800000.00,23025.88,23045.62,23018.57,23040.88,144.22
1674760860000.00,23041.97,23044.76,23038.10,23041.71,66.61
1674760920000.00,23041.71,23056.50,23039.03,23050.29,105.29
1674760980000.00,23050.29,23056.50,23042.81,23051.46,83.53
1674761040000.00,23052.27,23057.72,23043.30,23049.13,152.71
1674761100000.00,23049.85,23060.85,23036.05,23040.05,187.75
