1674350340000.00,22838.56,22851.26,22829.45,22833.53,140.82
1674350400000.00,22834.29,22847.80,22830.54,22837.71,113.53
1674350460000.00,22837.13,22853.89,22825.71,22851.21,119.10
1674350520000.00,22851.21,22857.01,22848.93,22856.49,63.06
1674350580000.00,22856.29,22856.29,22843.42,22844.32,102.70
1674350640000.00,22843.45,22848.13,22839.71,22844.37,46.61
1674350700000.00,22843.99,22849.20,22830.27,22831.35,57.70
1674350760000.00,22830.27,22836.35,22813.66,22814.16,126.08
1674350820000.00,22814.16,22818.16,22800.72,22807.59,103.41
1674350880000.00,22807.58,22815.47,22794.88,22800.20,138.24
1674350940000.00,22799.85,22804.69,22780.08,22788.62,208.69
1674351000000.00,22787.90,22817.74,22781.61,22816.35,140.72
1674351060000.00,22815.01,22835.00,22811.62,22833.68,147.62
1674351120000.00,22833.68,22849.77,22831.29,22847.88,93.20
1674351180000.00,22847.88,22860.46,22845.29,22855.79,197.42
1674351240000.00,22855.80,22865.91,22848.58,22862.78,63.15
1674351300000.00,22862.78,22876.31,22851.79,22870.65,146.71
1674351360000.00,22870.65,22891.76,22861.76,22873.09,286.01
1674351420000.00,22874.29,22889.05,22870.00,22875.83,133.96
1674351480000.00,22875.40,22879.20,22856.28,22856.48,115.89
1674351540000.00,22857.22,22860.94,22850.00,22852.27,123.70
1674351600000.00,22852.55,22854.86,22780.80,22808.37,866.65
1674351660000.00,22808.34,22814.33,22781.24,22797.64,222.07
1674351720000.00,22796.61,22806.13,22787.95,22796.25,129.38
1674351780000.00,22796.28,22797.10,22773.56,22785.79,130.59
1674351840000.00,22787.19,22787.19,22691.45,22726.91,919.30
1674351900000.00,22728.20,22737.80,22696.36,22728.57,437.84
1674351960000.00,22727.08,22735.42,22688.78,22726.16,683.18
1674352020000.00,22725.66,22737.17,22706.46,22732.95,161.74
1674352080000.00,22732.95,22771.30,22725.56,22756.47,219.71
1674352140000.00,22757.18,22772.16,22745.35,22751.44,221.61
1674352200000.00,22751.44,22769.79,22748.24,22760.71,188.39
1674352260000.00,22760.18,22773.00,22758.47,22770.86,156.51
1674352320000.00,22771.86,22787.00,22766.57,22779.08,204.62
1674352380000.00,22779.08,22803.67,22778.55,22793.82,211.96
1674352440000.00,22794.60,22798.98,22772.21,22774.06,108.60
1674352500000.00,22776.01,22783.92,22768.60,22780.13,73.22
1674352560000.00,22780.13,22807.06,22779.10,22801.78,122.84
1674352620000.00,22802.73,22821.21,22801.78,22815.28,263.09
1674352680000.00,22815.63,22820.99,22795.72,22810.14,172.34
1674352740000.00,22811.55,22814.11,22792.13,22792.13,86.66
1674352800000.00,22793.12,22811.85,22785.64,22809.98,129.94
1674352860000.00,22809.07,22819.99,22807.52,22816.32,88.67
1674352920000.00,22816.31,22825.00,22792.03,22802.10,279.00
1674352980000.00,22802.10,22808.00,22798.20,22804.50,75.49
1674353040000.00,22805.28,22813.00,22801.65,22803.88,114.25
1674353100000.00,22803.88,22813.26,22797.44,22803.45,103.99
1674353160000.00,22803.45,22808.74,22800.00,22800.47,56.71
1674353220000.00,22801.22,22806.58,22785.93,22787.31,81.96
1674353280000.00,22787.31,22788.57,22766.03,22766.17,154.39
1674353340000.00,22767.71,22776.64,22757.61,22774.31,122.58
1674353400000.00,22774.32,22779.76,22736.48,22753.83,292.74
1674353460000.00,22754.85,22755.48,22740.27,22746.71,143.89
1674353520000.00,22746.71,22757.63,22743.04,22753.61,89.22
1674353580000.00,22752.42,22762.56,22743.72,22761.37,99.56
1674353640000.00,22761.81,22762.97,22752.99,22761.89,80.38
1674353700000.00,22762.30,22771.57,22759.15,22760.74,96.81
1674353760000.00,22760.74,22761.84,22740.00,22740.99,142.46
1674353820000.00,22742.44,22745.62,22708.60,22742.94,284.64
1674353880000.00,22741.54,22771.98,22735.23,22769.99,222.03
1674353940000.00,22769.99,22779.83,22769.77,22775.98,113.88
1674354000000.00,22776.17,22786.77,22765.00,22784.22,159.96
1674354060000.00,22785.48,22799.99,22780.03,22796.72,108.65
1674354120000.00,22795.30,22805.08,22771.40,22771.41,221.51
1674354180000.00,22771.41,22773.00,22744.85,22747.34,214.99
1674354240000.00,22747.34,22764.87,22747.34,22754.07,175.43
1674354300000.00,22754.50,22777.28,22753.40,22768.13,144.73
1674354360000.00,22768.13,22782.42,22766.76,22778.80,87.11
1674354420000.00,22778.80,22798.69,22778.36,22786.43,222.87
1674354480000.00,22787.26,22790.03,22779.50,22788.83,85.96
1674354540000.00,22789.70,22794.33,22782.08,22792.37,79.56
1674354600000.00,22792.37,22806.57,22790.00,22800.58,161.94
1674354660000.00,22802.24,22822.58,22789.09,22819.99,217.65
1674354720000.00,22819.07,22822.70,22811.76,22816.59,98.66
1674354780000.00,22815.64,22819.63,22801.51,22804.42,133.20
1674354840000.00,22804.42,22824.37,22804.26,22823.41,103.81
1674354900000.00,22824.37,22833.26,22818.21,22820.79,151.99
1674354960000.00,22821.49,22823.67,22807.88,22809.65,74.31
1674355020000.00,22809.65,22815.63,22798.37,22799.58,118.82
1674355080000.00,22798.62,22803.59,22795.46,22801.06,45.79
1674355140000.00,22800.29,22801.06,22777.00,22785.56,142.72
1674355200000.00,22784.02,22786.10,22756.94,22763.18,215.37
1674355260000.00,22762.39,22774.78,22753.00,22773.20,92.74
1674355320000.00,22773.20,22786.74,22771.46,22772.77,114.39
1674355380000.00,22774.03,22774.03,22741.65,22742.59,172.44
1674355440000.00,22741.79,22761.11,22602.55,22655.87,1279.20
1674355500000.00,22655.87,22682.25,22604.63,22671.95,730.04
1674355560000.00,22671.95,22698.09,22664.43,22692.42,329.31
1674355620000.00,22692.99,22702.27,22670.03,22684.43,224.57
1674355680000.00,22684.44,22704.70,22681.63,22703.69,205.17
1674355740000.00,22701.52,22710.50,22684.06,22691.70,186.29
1674355800000.00,22692.65,22698.81,22673.29,22694.99,204.19
1674355860000.00,22694.47,22725.60,22691.71,22706.27,344.37
1674355920000.00,22707.96,22725.70,22705.92,22723.98,219.11
1674355980000.00,22722.74,22726.11,22703.17,22707.50,168.02
1674356040000.00,22707.98,22731.01,22706.43,22727.94,189.28
1674356100000.00,22729.20,22734.38,22713.30,22726.04,135.18
1674356160000.00,22726.04,22730.65,22715.53,22722.88,115.92
1674356220000.00,22723.52,22732.23,22717.43,22719.49,127.56
1674356280000.00,22720.17,22721.03,22684.21,22705.16,192.70
1674356340000.00,22704.69,22709.81,22698.86,22707.64,89.15
1674356400000.00,22706.90,22735.90,22704.26,22733.36,236.59
1674356460000.00,22733.36,22745.13,22721.83,22743.90,274.26
1674356520000.00,22744.66,22745.84,22728.86,22738.99,197.15
1674356580000.00,22738.99,22750.61,22737.05,22745.83,132.91
1674356640000.00,22745.83,22748.44,22722.04,22723.51,132.56
1674356700000.00,22722.39,22741.53,22722.39,22736.24,185.96
1674356760000.00,22737.68,22744.99,22734.59,22741.70,119.51
1674356820000.00,22741.70,22742.96,22724.25,22726.09,114.79
1674356880000.00,22726.10,22739.21,22725.28,22737.75,109.05
1674356940000.00,22736.98,22745.36,22734.39,22735.91,74.95
1674357000000.00,22735.91,22741.07,22717.99,22721.28,106.48
1674357060000.00,22722.57,22726.66,22718.15,22724.23,62.26
1674357120000.00,22723.62,22742.00,22722.18,22740.43,100.05
1674357180000.00,22741.23,22744.05,22729.37,22738.50,125.61
1674357240000.00,22738.50,22745.64,22734.18,22743.16,58.91
1674357300000.00,22743.16,22754.03,22742.51,22742.99,164.19
1674357360000.00,22744.39,22744.56,22735.10,22738.66,75.15
1674357420000.00,22738.66,22740.23,22703.99,22707.73,212.57
1674357480000.00,22707.73,22716.75,22703.36,22713.25,114.24
1674357540000.00,22712.59,22715.70,22707.86,22710.95,73.33
1674357600000.00,22711.56,22713.75,22683.30,22701.53,232.33
1674357660000.00,22701.53,22703.77,22681.97,22693.50,173.31
1674357720000.00,22694.63,22695.49,22668.48,22683.20,192.81
1674357780000.00,22684.35,22725.36,22680.01,22721.98,198.98
1674357840000.00,22720.58,22753.88,22720.58,22738.72,300.62
1674357900000.00,22738.72,22747.60,22727.64,22730.06,197.68
1674357960000.00,22730.06,22741.84,22729.18,22736.33,92.63
1674358020000.00,22736.95,22754.45,22735.78,22754.35,135.30
1674358080000.00,22753.10,22766.12,22751.42,22751.90,238.70
1674358140000.00,22752.77,22760.99,22744.42,22760.98,99.90
1674358200000.00,22759.96,22765.24,22745.89,22746.67,110.86
1674358260000.00,22746.67,22757.14,22745.73,22754.56,69.54
1674358320000.00,22754.31,22755.79,22745.46,22751.10,55.64
1674358380000.00,22749.92,22769.51,22744.10,22765.31,124.48
1674358440000.00,22766.44,22774.18,22759.72,22762.64,146.77
1674358500000.00,22762.64,22767.84,22759.44,22762.36,66.48
1674358560000.00,22762.20,22774.17,22760.92,22765.93,108.10
1674358620000.00,22765.22,22771.76,22753.00,22754.19,180.15
1674358680000.00,22754.23,22765.94,22753.09,22763.76,75.37
1674358740000.00,22764.28,22767.32,22745.06,22748.91,99.77
1674358800000.00,22747.71,22749.41,22736.00,22742.34,92.73
1674358860000.00,22742.34,22744.57,22727.37,22738.28,149.47
1674358920000.00,22738.28,22738.87,22720.93,22736.73,130.20
1674358980000.00,22736.73,22738.60,22733.73,22736.79,38.58
1674359040000.00,22736.79,22747.39,22734.48,22745.62,68.97
1674359100000.00,22744.79,22746.85,22724.59,22733.33,119.15
1674359160000.00,22733.33,22733.37,22714.66,22715.34,122.61
1674359220000.00,22715.34,22719.52,22704.82,22716.27,169.19
1674359280000.00,22716.27,22723.38,22711.21,22722.74,68.59
1674359340000.00,22722.74,22732.92,22720.24,22729.17,75.86
1674359400000.00,22729.99,22735.65,22721.57,22723.30,81.16
1674359460000.00,22722.38,22736.51,22721.36,22732.21,105.37
1674359520000.00,22732.21,22737.89,22729.33,22733.80,41.81
1674359580000.00,22732.65,22754.71,22732.65,22752.13,178.14
1674359640000.00,22751.99,22754.01,22741.20,22751.70,89.02
1674359700000.00,22750.30,22767.57,22750.00,22756.07,208.70
1674359760000.00,22756.07,22757.19,22735.50,22739.82,134.91
1674359820000.00,22739.82,22750.31,22735.04,22746.26,62.09
1674359880000.00,22746.25,22763.17,22743.54,22754.80,94.33
1674359940000.00,22755.67,22762.26,22750.37,22758.30,82.91
1674360000000.00,22759.08,22759.29,22735.75,22739.50,166.91
1674360060000.00,22738.34,22740.07,22733.23,22735.22,51.04
1674360120000.00,22735.92,22753.61,22735.03,22752.70,67.53
1674360180000.00,22751.84,22757.99,22740.90,22746.13,88.13
1674360240000.00,22747.06,22752.15,22745.05,22749.18,60.62
1674360300000.00,22749.64,22751.99,22745.61,22749.67,41.99
1674360360000.00,22750.47,22760.84,22741.57,22756.88,128.28
1674360420000.00,22755.87,22757.22,22746.05,22747.58,63.72
1674360480000.00,22748.76,22748.76,22732.02,22736.72,85.46
1674360540000.00,22735.73,22742.00,22730.67,22740.91,74.42
1674360600000.00,22740.38,22746.41,22729.90,22745.32,134.35
1674360660000.00,22745.97,22747.01,22729.14,22730.48,62.84
1674360720000.00,22730.99,22731.40,22721.78,22726.61,73.01
1674360780000.00,22727.27,22735.53,22721.00,22728.39,72.97
1674360840000.00,22727.26,22729.44,22716.72,22719.61,94.47
1674360900000.00,22719.61,22729.14,22718.44,22728.37,67.20
1674360960000.00,22729.01,22739.11,22724.51,22737.47,83.05
1674361020000.00,22737.75,22743.74,22732.13,22734.40,68.91
1674361080000.00,22734.40,22747.86,22733.82,22745.72,74.49
1674361140000.00,22745.72,22755.18,22742.74,22753.43,100.48
1674361200000.00,22752.64,22757.26,22744.41,22757.26,150.54
1674361260000.00,22756.22,22764.51,22754.80,22763.62,95.70
1674361320000.00,22763.62,22769.99,22755.40,22768.79,113.00
1674361380000.00,22768.79,22780.26,22764.17,22775.66,190.62
1674361440000.00,22775.66,22782.47,22771.90,22774.04,126.41
1674361500000.00,22772.86,22779.51,22769.04,22775.32,114.71
1674361560000.00,22775.32,22778.00,22762.77,22776.35,115.15
1674361620000.00,22775.45,22784.78,22772.59,22781.18,97.68
1674361680000.00,22781.20,22788.21,22779.81,22785.25,80.46
1674361740000.00,22786.24,22791.59,22775.89,22789.74,117.82
1674361800000.00,22790.43,22790.68,22770.00,22773.67,150.14
1674361860000.00,22773.51,22795.34,22770.92,22792.95,174.50
1674361920000.00,22794.12,22800.90,22787.22,22790.76,173.86
1674361980000.00,22790.76,22805.15,22785.33,22796.68,170.69
1674362040000.00,22796.91,22854.39,22790.96,22810.06,639.34
1674362100000.00,22810.06,22813.80,22790.54,22795.87,271.61
1674362160000.00,22795.87,22823.91,22793.75,22805.38,241.27
1674362220000.00,22805.38,22807.47,22798.43,22803.38,77.31
1674362280000.00,22803.38,22831.90,22802.05,22816.05,169.85
1674362340000.00,22816.97,22835.35,22812.26,22830.85,124.94
1674362400000.00,22830.84,22840.95,22822.26,22829.85,132.74
1674362460000.00,22831.53,22839.62,22823.35,22838.00,143.22
1674362520000.00,22836.78,22854.04,22836.66,22848.00,196.05
1674362580000.00,22847.11,22848.00,22830.32,22840.00,112.36
1674362640000.00,22840.00,22848.78,22837.25,22841.06,123.53
1674362700000.00,22841.06,22841.83,22815.63,22834.95,183.19
1674362760000.00,22834.95,22839.61,22827.37,22835.81,137.70
1674362820000.00,22835.00,22859.65,22829.50,22851.39,198.16
1674362880000.00,22850.74,22868.98,22843.25,22856.88,334.23
1674362940000.00,22856.18,22859.53,22849.50,22854.05,136.20
1674363000000.00,22854.74,22856.52,22834.87,22844.96,226.07
1674363060000.00,22844.44,22847.62,22833.57,22841.21,137.37
1674363120000.00,22841.21,22849.00,22837.02,22845.65,137.26
1674363180000.00,22846.55,22857.66,22843.02,22844.60,100.30
1674363240000.00,22844.60,22851.00,22834.89,22847.87,123.51
1674363300000.00,22846.26,22849.07,22819.00,22825.02,174.46
1674363360000.00,22825.02,22835.20,22819.98,22833.58,101.16
1674363420000.00,22832.73,22841.21,22828.99,22832.17,77.55
1674363480000.00,22832.17,22844.57,22832.07,22842.49,89.37
1674363540000.00,22842.49,22848.56,22837.23,22847.79,74.73
1674363600000.00,22847.31,22851.26,22838.11,22844.72,98.32
1674363660000.00,22844.01,22849.93,22838.29,22846.60,88.12
1674363720000.00,22846.95,22848.57,22835.18,22842.71,92.68
1674363780000.00,22843.12,22850.00,22841.56,22847.13,91.54
1674363840000.00,22847.75,22854.00,22839.74,22852.17,92.78
1674363900000.00,22852.61,22861.85,22846.97,22860.42,119.62
1674363960000.00,22860.42,22874.65,22851.48,22856.14,307.49
1674364020000.00,22857.25,22865.01,22850.92,22863.69,76.34
1674364080000.00,22863.69,22880.00,22863.09,22875.49,171.44
1674364140000.00,22874.54,22882.14,22862.48,22864.53,150.91
1674364200000.00,22864.53,22881.74,22862.91,22876.38,157.07
1674364260000.00,22877.00,22890.00,22868.44,22880.68,198.65
1674364320000.00,22881.43,22882.40,22856.17,22856.93,163.11
1674364380000.00,22856.17,22872.59,22848.85,22864.38,184.46
1674364440000.00,22863.79,22876.38,22862.65,22873.63,94.86
1674364500000.00,22873.63,22875.62,22864.28,22875.29,108.55
1674364560000.00,22875.00,22887.84,22868.88,22879.95,201.53
1674364620000.00,22878.35,22891.88,22878.00,22890.49,115.40
1674364680000.00,22891.60,22891.97,22877.13,22877.75,148.95
1674364740000.00,22878.51,22890.58,22876.97,22886.71,89.09
1674364800000.00,22886.71,22887.75,22865.55,22872.71,159.10
1674364860000.00,22871.84,22872.77,22859.49,22866.89,107.81
1674364920000.00,22866.33,22869.73,22857.44,22869.71,98.35
1674364980000.00,22868.95,22872.57,22858.10,22863.80,87.88
1674365040000.00,22864.42,22865.78,22850.01,22852.52,105.32
1674365100000.00,22852.51,22854.14,22835.86,22852.76,154.69
1674365160000.00,22852.76,22875.74,22852.20,22868.77,166.70
1674365220000.00,22868.77,22874.99,22857.31,22860.71,142.94
1674365280000.00,22859.99,22866.31,22852.11,22865.23,107.34
1674365340000.00,22865.51,22867.94,22855.80,22857.38,67.36
1674365400000.00,22858.32,22872.78,22857.50,22869.68,99.59
1674365460000.00,22869.68,22873.83,22866.64,22868.59,88.06
1674365520000.00,22868.89,22871.09,22861.08,22865.94,104.51
1674365580000.00,22866.37,22873.69,22864.48,22865.00,60.53
1674365640000.00,22865.08,22867.01,22848.09,22850.19,161.72
1674365700000.00,22850.19,22867.10,22832.56,22865.04,254.99
1674365760000.00,22865.04,22869.64,22856.62,22865.07,154.45
1674365820000.00,22864.38,22865.07,22855.94,22860.32,64.96
1674365880000.00,22859.52,22867.80,22857.64,22865.52,118.52
1674365940000.00,22865.52,22874.12,22857.78,22870.87,94.74
1674366000000.00,22871.87,22875.00,22865.52,22870.82,81.52
1674366060000.00,22871.03,22877.22,22862.81,22873.21,89.34
1674366120000.00,22873.21,22883.24,22872.36,22880.17,102.79
1674366180000.00,22880.18,22882.14,22869.00,22874.63,120.97
1674366240000.00,22874.63,22882.85,22871.11,22878.15,128.93
1674366300000.00,22878.15,22878.79,22867.31,22874.89,89.97
1674366360000.00,22874.30,22877.12,22865.25,22868.64,73.87
1674366420000.00,22869.65,22874.88,22860.91,22865.92,142.39
1674366480000.00,22866.51,22873.98,22861.12,22872.84,89.22
1674366540000.00,22873.25,22879.00,22865.83,22866.33,81.84
1674366600000.00,22866.34,22879.65,22860.00,22878.85,166.54
1674366660000.00,22878.84,22883.73,22872.39,22879.45,116.34
1674366720000.00,22878.64,22886.79,22876.01,22884.20,74.53
1674366780000.00,22884.20,22888.56,22872.30,22884.72,130.41
1674366840000.00,22885.70,22888.44,22882.12,22883.45,63.77
1674366900000.00,22884.00,22891.95,22881.85,22885.00,102.35
1674366960000.00,22885.00,22895.40,22874.78,22882.33,186.76
1674367020000.00,22881.20,22885.97,22873.41,22879.45,151.23
1674367080000.00,22879.45,22885.35,22875.97,22876.96,84.52
1674367140000.00,22876.96,22883.30,22870.91,22878.37,95.92
1674367200000.00,22878.37,22884.80,22873.82,22883.56,98.89
1674367260000.00,22883.15,22888.35,22880.01,22884.50,115.12
1674367320000.00,22885.29,22885.99,22870.00,22874.09,84.99
1674367380000.00,22874.09,22875.90,22864.74,22868.72,88.31
1674367440000.00,22868.09,22876.73,22863.86,22865.23,83.40
1674367500000.00,22865.23,22867.19,22862.70,22865.10,22.51
1674367560000.00,22865.10,22877.62,22863.27,22871.13,90.36
1674367620000.00,22872.23,22881.50,22868.68,22879.24,87.70
1674367680000.00,22879.24,22886.61,22876.85,22883.11,77.45
1674367740000.00,22883.08,22885.63,22878.58,22881.04,64.79
1674367800000.00,22881.98,22883.00,22878.00,22879.91,42.67
1674367860000.00,22880.26,22884.63,22873.29,22877.52,83.27
1674367920000.00,22877.52,22886.93,22877.52,22884.72,56.08
1674367980000.00,22884.72,22886.59,22882.99,22883.50,34.16
1674368040000.00,22884.19,22884.92,22870.32,22878.36,119.10
1674368100000.00,22877.55,22879.80,22865.68,22871.44,128.17
1674368160000.00,22870.89,22874.96,22863.79,22869.27,103.90
1674368220000.00,22870.34,22871.80,22863.13,22863.87,68.83
1674368280000.00,22864.64,22873.27,22863.88,22869.80,74.33
1674368340000.00,22868.95,22886.16,22868.72,22886.09,91.28
1674368400000.00,22886.08,22890.00,22878.19,22886.30,134.81
1674368460000.00,22886.95,22889.99,22882.47,22884.08,99.00
1674368520000.00,22884.08,22908.02,22883.75,22906.51,337.13
1674368580000.00,22907.67,22921.00,22901.07,22907.68,215.43
1674368640000.00,22907.68,22928.82,22901.97,22924.07,189.77
1674368700000.00,22925.62,22943.36,22916.03,22932.14,363.10
1674368760000.00,22932.14,22934.88,22916.76,22918.22,182.78
1674368820000.00,22918.22,22920.51,22908.08,22916.09,120.62
1674368880000.00,22916.09,22918.36,22908.50,22916.16,101.90
1674368940000.00,22915.45,22923.46,22912.41,22921.08,79.77
1674369000000.00,22921.08,22922.29,22913.13,22919.00,114.43
1674369060000.00,22919.88,22943.70,22917.13,22941.96,228.96
1674369120000.00,22941.56,22947.50,22932.05,22941.01,145.06
1674369180000.00,22941.64,22947.39,22931.41,22943.56,169.60
1674369240000.00,22944.35,22945.79,22938.00,22943.15,117.68
1674369300000.00,22942.03,22948.96,22930.46,22939.40,254.66
1674369360000.00,22938.86,22944.59,22937.39,22940.55,91.55
1674369420000.00,22939.95,22959.04,22935.78,22953.18,203.34
1674369480000.00,22952.20,22959.16,22941.01,22951.06,109.86
1674369540000.00,22952.00,22956.37,22945.00,22955.24,82.21
1674369600000.00,22956.11,22956.11,22939.73,22949.14,181.58
1674369660000.00,22949.98,22956.51,22946.18,22946.18,73.30
1674369720000.00,22947.63,22966.65,22946.12,22963.41,148.56
1674369780000.00,22963.41,22967.33,22946.97,22956.87,209.27
1674369840000.00,22957.52,22961.53,22952.35,22956.48,76.36
1674369900000.00,22957.80,22958.72,22941.75,22945.50,141.69
1674369960000.00,22945.49,22950.64,22942.02,22945.19,80.19
1674370020000.00,22945.61,22957.20,22944.83,22950.81,120.00
1674370080000.00,22950.81,22964.00,22949.02,22959.69,106.73
1674370140000.00,22960.34,22960.93,22946.12,22946.86,99.67
1674370200000.00,22946.12,22956.29,22943.63,22945.48,112.14
1674370260000.00,22946.69,22951.92,22944.00,22945.38,79.10
1674370320000.00,22945.91,22947.02,22923.16,22923.36,162.32
1674370380000.00,22924.05,22935.86,22922.90,22934.29,87.47
1674370440000.00,22934.29,22937.02,22923.57,22924.41,162.19
1674370500000.00,22923.58,22925.64,22916.09,22918.27,102.34
1674370560000.00,22918.31,22928.97,22918.24,22921.43,109.91
1674370620000.00,22920.48,22923.28,22915.01,22917.32,99.14
1674370680000.00,22917.96,22925.53,22916.59,22920.13,95.55
1674370740000.00,22920.55,22926.11,22918.43,22919.67,52.39
1674370800000.00,22920.74,22922.66,22911.08,22912.90,72.47
1674370860000.00,22911.97,22921.99,22904.54,22907.70,123.21
1674370920000.00,22908.90,22913.54,22900.73,22908.41,126.70
1674370980000.00,22908.41,22908.62,22898.95,22906.57,102.57
1674371040000.00,22907.26,22907.69,22900.15,22905.45,67.70
1674371100000.00,22905.68,22905.69,22893.97,22895.98,138.90
1674371160000.00,22895.47,22896.39,22875.00,22894.52,219.73
1674371220000.00,22894.52,22904.90,22891.65,22903.33,92.19
1674371280000.00,22903.33,22934.91,22900.77,22916.97,272.18
1674371340000.00,22916.97,22924.32,22912.84,22922.67,124.55
1674371400000.00,22921.56,22943.39,22920.17,22933.68,212.15
1674371460000.00,22933.68,22943.39,22933.00,22935.55,112.45
1674371520000.00,22935.55,22955.78,22933.00,22948.74,161.65
1674371580000.00,22949.59,22950.43,22934.72,22941.85,163.53
1674371640000.00,22941.86,22947.69,22939.04,22941.66,65.45
1674371700000.00,22941.66,22959.68,22939.66,22956.84,184.68
1674371760000.00,22957.82,22959.56,22942.36,22948.29,143.83
1674371820000.00,22948.07,22950.72,22932.59,22937.28,136.46
1674371880000.00,22937.01,22945.00,22935.00,22938.23,91.89
1674371940000.00,22938.86,22939.83,22933.69,22934.39,93.64
1674372000000.00,22935.05,22936.46,22933.69,22935.89,66.81
1674372060000.00,22935.93,22938.37,22927.30,22933.89,140.53
1674372120000.00,22934.38,22934.59,22925.90,22927.88,37.07
1674372180000.00,22927.88,22928.52,22913.10,22917.51,127.45
1674372240000.00,22916.72,22920.92,22912.29,22915.60,86.70
1674372300000.00,22916.46,22918.26,22912.67,22914.28,93.43
1674372360000.00,22915.21,22915.21,22881.41,22898.03,407.32
1674372420000.00,22898.03,22902.28,22885.79,22902.24,120.55
1674372480000.00,22901.81,22919.26,22900.04,22913.50,137.87
1674372540000.00,22914.45,22919.02,22912.07,22913.75,69.76
1674372600000.00,22913.75,22936.01,22912.37,22930.96,246.14
1674372660000.00,22931.81,22939.97,22920.02,22934.20,228.66
1674372720000.00,22934.74,22939.96,22933.16,22936.91,71.84
1674372780000.00,22936.91,22938.62,22899.00,22900.63,266.35
1674372840000.00,22901.10,22906.79,22892.66,22899.83,183.93
1674372900000.00,22900.40,22912.11,22900.00,22909.38,132.56
1674372960000.00,22910.09,22911.72,22900.02,22901.57,70.45
1674373020000.00,22900.68,22911.81,22899.91,22907.33,94.94
1674373080000.00,22908.32,22911.52,22901.79,22903.99,65.21
1674373140000.00,22904.58,22904.94,22893.00,22894.00,135.18
1674373200000.00,22894.00,22906.81,22893.06,22902.73,85.25
1674373260000.00,22902.73,22908.45,22893.87,22906.39,104.02
1674373320000.00,22906.81,22908.87,22898.27,22900.51,65.04
1674373380000.00,22900.34,22903.23,22894.58,22894.60,75.06
1674373440000.00,22894.62,22898.31,22887.26,22894.33,165.67
1674373500000.00,22894.33,22902.83,22891.89,22896.55,111.00
1674373560000.00,22896.55,22898.74,22886.45,22889.28,94.81
1674373620000.00,22890.23,22895.84,22886.22,22895.24,82.17
1674373680000.00,22895.24,22903.72,22893.90,22903.46,80.01
1674373740000.00,22902.92,22906.65,22891.47,22895.85,85.57
1674373800000.00,22895.24,22899.89,22890.00,22897.53,81.31
1674373860000.00,22897.53,22898.27,22887.48,22892.83,48.05
1674373920000.00,22892.51,22901.25,22889.42,22896.52,93.77
1674373980000.00,22897.22,22908.68,22896.52,22905.63,68.74
1674374040000.00,22906.03,22907.29,22896.72,22905.78,79.69
1674374100000.00,22906.60,22906.96,22890.21,22899.06,99.36
1674374160000.00,22899.06,22901.06,22894.31,22900.32,53.27
1674374220000.00,22900.32,22906.67,22899.41,22901.11,79.48
1674374280000.00,22900.53,22901.98,22893.26,22896.80,66.91
1674374340000.00,22896.80,22898.20,22895.00,22895.20,85.63
1674374400000.00,22895.49,22897.30,22883.90,22895.89,282.58
1674374460000.00,22895.87,22902.43,22893.87,22901.62,78.30
1674374520000.00,22901.62,22901.62,22874.55,22883.62,239.99
1674374580000.00,22883.62,22887.19,22874.55,22886.23,128.65
1674374640000.00,22886.76,22887.23,22882.20,22884.74,61.11
1674374700000.00,22884.74,22886.31,22872.06,22874.43,113.94
1674374760000.00,22873.42,22881.37,22872.54,22878.31,139.29
1674374820000.00,22879.29,22880.00,22842.96,22862.93,355.05
1674374880000.00,22862.03,22873.57,22860.17,22872.47,147.22
1674374940000.00,22871.62,22873.53,22853.68,22868.83,134.95
1674375000000.00,22868.83,22871.43,22851.21,22852.99,65.65
1674375060000.00,22853.07,22855.06,22835.58,22846.01,370.96
1674375120000.00,22845.39,22858.33,22836.15,22840.29,153.87
1674375180000.00,22841.45,22842.95,22828.17,22838.38,144.47
1674375240000.00,22838.94,22851.31,22836.01,22846.23,115.93
1674375300000.00,22846.59,22847.73,22830.13,22834.94,132.51
1674375360000.00,22833.93,22840.64,22809.56,22838.80,236.40
1674375420000.00,22837.58,22854.41,22837.58,22853.14,135.55
1674375480000.00,22851.97,22865.00,22849.36,22862.50,133.48
1674375540000.00,22861.70,22864.02,22851.26,22861.31,97.19
1674375600000.00,22861.71,22869.36,22860.07,22867.21,117.05
1674375660000.00,22867.21,22867.86,22854.14,22864.08,76.11
1674375720000.00,22864.08,22872.65,22861.95,22870.15,77.57
1674375780000.00,22870.65,22875.74,22869.16,22872.42,70.69
1674375840000.00,22871.90,22872.42,22864.89,22866.62,61.89
1674375900000.00,22866.62,22872.85,22865.81,22867.75,73.01
1674375960000.00,22868.50,22868.73,22857.65,22858.76,78.83
1674376020000.00,22858.21,22864.00,22850.34,22857.27,121.76
1674376080000.00,22857.22,22863.48,22854.44,22862.44,47.16
1674376140000.00,22863.42,22868.09,22860.94,22865.53,67.92
1674376200000.00,22864.75,22867.14,22850.00,22853.60,113.95
1674376260000.00,22852.56,22868.25,22850.87,22866.53,139.46
1674376320000.00,22866.09,22878.46,22865.72,22874.10,109.92
1674376380000.00,22874.63,22879.56,22869.59,22879.19,103.79
1674376440000.00,22879.19,22880.00,22867.50,22875.50,128.42
1674376500000.00,22874.92,22882.76,22872.96,22882.21,182.60
